River,Lat,Lon,Date,Discharge,Period,Fetched_at
Periyar,10.1167,76.35,2026-08-25,319.63,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-08-26,383.59,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-08-27,408.26,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-08-28,609.94,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-08-29,664.27,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-08-30,414.91,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-08-31,384.48,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-01,362.08,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-02,337.06,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-03,311.61,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-04,294.12,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-05,276.97,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-06,262.03,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-07,248.46,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-08,236.14,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-09,224.94,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-10,211.32,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-11,199.91,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-12,191.75,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-13,178.06,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-14,170.4,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-15,162.68,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-16,156.4,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-17,156.04,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-18,163.06,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-19,168.04,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-20,161.55,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-21,161.55,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-22,164.2,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-23,158.59,Past,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-24,161.18,Forecast,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-25,162.31,Forecast,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-26,163.82,Forecast,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-27,160.44,Forecast,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-28,153.88,Forecast,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-29,149.31,Forecast,2026-09-24 04:48:15
Periyar,10.1167,76.35,2026-09-30,144.21,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-25,106.15,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-26,142.22,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-27,152.11,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-28,147.59,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-29,187.36,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-30,152.46,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-08-31,138.0,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-01,130.83,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-02,124.6,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-03,113.82,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-04,107.64,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-05,101.57,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-06,96.72,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-07,91.9,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-08,87.72,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-09,83.92,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-10,78.8,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-11,74.51,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-12,72.11,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-13,67.55,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-14,64.16,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-15,60.8,Past,2026-09-24 04:48:15
