District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at,Fetched_date
Thiruvananthapuram,8.5241,76.9366,2026-09-14,4.4,100,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-15,1.1,69,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-16,1.3,47,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-17,3.1,87,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-18,2.6,100,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-19,19.7,100,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-20,12.2,100,Past,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-21,13.2,99,Forecast,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-22,3.1,100,Forecast,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-23,11.3,82,Forecast,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-24,6.5,98,Forecast,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-25,22.3,76,Forecast,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-26,15.3,83,Forecast,2026-09-21 21:12:28,2026-09-21
Thiruvananthapuram,8.5241,76.9366,2026-09-27,2.4,53,Forecast,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-14,4.0,90,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-15,1.7,77,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-16,6.0,51,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-17,8.4,100,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-18,1.9,100,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-19,11.0,100,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-20,17.8,100,Past,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-21,14.5,99,Forecast,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-22,4.6,97,Forecast,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-23,6.3,79,Forecast,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-24,3.5,94,Forecast,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-25,13.5,78,Forecast,2026-09-21 21:12:28,2026-09-21
Kollam,8.8932,76.6141,2026-09-26,24.3,89,Forecast,2026-09-21 21:12:28,2026-09-21
