District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at
Thiruvananthapuram,8.5241,76.9366,2026-09-17,3.1,87,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-18,2.6,100,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-19,19.7,100,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-20,12.2,100,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-21,8.8,100,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-22,6.2,90,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-23,4.9,92,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-24,10.6,100,Past,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-25,10.8,96,Forecast,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-26,1.8,64,Forecast,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-27,0.0,61,Forecast,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-28,0.3,73,Forecast,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-29,0.6,73,Forecast,2026-09-25 00:14:26
Thiruvananthapuram,8.5241,76.9366,2026-09-30,0.3,45,Forecast,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-17,8.4,100,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-18,1.9,100,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-19,11.0,100,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-20,17.8,100,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-21,13.2,100,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-22,5.3,97,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-23,4.0,94,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-24,8.4,100,Past,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-25,5.9,88,Forecast,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-26,2.8,76,Forecast,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-27,0.7,88,Forecast,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-28,0.6,88,Forecast,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-29,1.5,80,Forecast,2026-09-25 00:14:26
Kollam,8.8932,76.6141,2026-09-30,0.9,53,Forecast,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-17,14.9,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-18,5.0,89,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-19,25.7,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-20,28.2,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-21,13.6,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-22,11.7,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-23,7.2,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-24,4.7,100,Past,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-25,3.6,86,Forecast,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-26,4.3,79,Forecast,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-27,3.7,82,Forecast,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-28,3.9,87,Forecast,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-29,4.5,90,Forecast,2026-09-25 00:14:26
Pathanamthitta,9.2648,76.787,2026-09-30,4.2,63,Forecast,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-17,2.9,97,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-18,1.7,90,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-19,12.8,100,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-20,26.5,100,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-21,17.6,100,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-22,9.7,98,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-23,4.0,92,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-24,8.9,100,Past,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-25,4.8,81,Forecast,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-26,2.7,58,Forecast,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-27,5.0,72,Forecast,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-28,0.9,73,Forecast,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-29,1.5,73,Forecast,2026-09-25 00:14:26
Alappuzha,9.4981,76.3388,2026-09-30,0.9,39,Forecast,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-17,10.0,97,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-18,2.4,90,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-19,16.0,100,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-20,27.2,100,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-21,18.9,100,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-22,5.4,98,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-23,3.6,92,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-24,3.8,100,Past,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-25,4.1,81,Forecast,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-26,2.5,58,Forecast,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-27,5.7,72,Forecast,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-28,0.6,73,Forecast,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-29,1.2,73,Forecast,2026-09-25 00:14:26
Kottayam,9.5916,76.5222,2026-09-30,0.9,39,Forecast,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-17,11.7,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-18,7.9,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-19,12.3,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-20,22.8,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-21,7.6,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-22,15.0,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-23,12.2,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-24,11.6,100,Past,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-25,8.9,100,Forecast,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-26,8.2,93,Forecast,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-27,7.3,87,Forecast,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-28,3.0,98,Forecast,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-29,3.6,96,Forecast,2026-09-25 00:14:26
Idukki,9.85,76.94,2026-09-30,4.8,69,Forecast,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-17,3.0,82,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-18,1.6,67,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-19,5.4,88,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-20,12.8,100,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-21,23.1,100,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-22,7.4,94,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-23,1.8,82,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-24,2.2,88,Past,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-25,2.0,58,Forecast,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-26,1.2,44,Forecast,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-27,3.2,45,Forecast,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-28,0.0,35,Forecast,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-29,0.3,38,Forecast,2026-09-25 00:14:26
Ernakulam,9.9312,76.2673,2026-09-30,0.0,38,Forecast,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-17,15.7,96,Past,2026-09-25 00:14:26
